Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-26 11:27:00,49.459,230.802,231.445,236.499,232.916,397.882,405.422,405.695,403.000,31.163,17.602,8.430,19.065,0.981,0.976,0.947,0.974,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.118,0.982,0.000,1.000,0.000,1.000,17.578,0.977,0.000,1.000,0.000,1.000,8.405,0.949,0.000,1.000,1.000,0.975,1.000,7.053,3.976,1.887,12.917,1.013,0.551,0.372,1.936,7.193,4.074,1.994,13.260,0.000,0.000,0.000,7.053,1.011,7.182,0.000,0.000,0.000,0.000,0.000,0.000,3.976,0.550,4.069,0.000,0.000,0.000,0.000,0.000,0.000,1.887,0.371,1.988,0.000,0.000,0.000,0.000,0.000,0.000,12.917,1.931,13.241,0.000,0.000,0.000,35748.000,52645.500,37026.398,125419.898,11388.100,24133.801,226.200,33126.500,19075.699,443.500,17081.600,19445.400,499.500,61479.398,62637.898,1166.000,13774.900,11076.300,14535.400,39386.602,3243.000,8959.200,1572.800,5991.300,3620.000,1465.000,2281.200,10436.200,1818.000,11499.900,22981.199,4841.000,41869.000,55122.199,44840.500,141831.703,11644.600,28617.000,1607.400,33888.102,19641.400,1592.800,17621.100,25296.600,1922.900,63033.801,73529.602,5107.500,2.400,183,203,203,196,119.200,183,0,1.448,38,203,0,1.458,59,203,0,1.462,90,0,0,0.000,1185,682,1.200,0,0,0.000,0,0,0.000,1504,628,1.500,0,0,0.000,0,0,0.000,2445,1032,2.800,0,0,0.000,12.496,1.732,12.809,28.856,6.531,0.838,6.657,17.648,3.980,0.544,4.079,8.797,1.984,0.350,2.073,0.000,0.000,0.000,0.000,28.856,6.531,0.838,6.657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.648,3.980,0.544,4.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.797,1.984,0.350,2.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.496,1.732,12.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:28:00,49.326,230.656,231.295,236.267,232.739,398.104,405.516,405.547,403.055,31.135,17.750,8.651,19.179,0.978,0.971,0.923,0.967,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.073,0.980,0.000,1.000,0.000,1.000,17.697,0.973,0.000,1.000,0.000,1.000,8.625,0.926,0.000,1.000,1.000,0.968,1.000,7.022,3.985,1.887,12.894,1.036,0.569,0.377,1.982,7.181,4.106,2.044,13.330,0.000,0.000,0.000,7.022,1.034,7.167,0.000,0.000,0.000,0.000,0.000,0.000,3.985,0.568,4.094,0.000,0.000,0.000,0.000,0.000,0.000,1.887,0.377,2.038,0.000,0.000,0.000,0.000,0.000,0.000,12.894,1.983,13.318,0.000,0.000,0.000,35748.102,52645.500,37026.398,125420.000,11388.100,24133.900,226.200,33126.500,19075.699,443.500,17081.600,19445.400,499.500,61479.398,62638.000,1166.000,13774.900,11076.300,14535.400,39386.602,3243.000,8959.200,1572.800,5991.300,3620.000,1465.000,2281.200,10436.200,1818.000,11499.900,22981.199,4841.000,41869.102,55122.301,44840.500,141831.906,11644.600,28617.100,1607.400,33888.102,19641.500,1592.800,17621.100,25296.600,1922.900,63033.801,73529.797,5107.500,2.400,175,202,201,192,118.700,175,0,1.446,47,202,0,1.458,65,201,0,1.462,91,0,0,0.000,1180,804,1.200,0,0,0.000,0,0,0.000,1530,695,1.500,0,0,0.000,0,0,0.000,2566,1020,2.900,0,0,0.000,12.563,1.771,12.882,29.215,6.611,0.870,6.740,17.641,3.979,0.547,4.078,8.758,1.974,0.354,2.065,0.000,0.000,0.000,0.000,29.215,6.611,0.870,6.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.641,3.979,0.547,4.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.758,1.974,0.354,2.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.563,1.771,12.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:29:00,49.345,230.838,231.473,236.500,232.937,398.052,405.573,405.766,403.130,31.264,17.633,8.359,19.085,0.977,0.974,0.957,0.973,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.259,0.978,0.000,1.000,0.000,1.000,17.640,0.974,0.000,1.000,0.000,1.000,8.360,0.958,0.000,1.000,1.000,0.972,1.000,7.049,3.975,1.892,12.916,1.010,0.556,0.371,1.937,7.217,4.082,1.977,13.276,0.000,0.000,0.000,7.049,1.009,7.210,0.000,0.000,0.000,0.000,0.000,0.000,3.975,0.556,4.079,0.000,0.000,0.000,0.000,0.000,0.000,1.892,0.371,1.975,0.000,0.000,0.000,0.000,0.000,0.000,12.916,1.940,13.284,0.000,0.000,0.000,35748.301,52645.602,37026.500,125420.398,11388.100,24134.100,226.200,33126.500,19075.801,443.500,17081.600,19445.500,499.500,61479.398,62638.398,1166.000,13775.000,11076.300,14535.400,39386.699,3243.000,8959.300,1572.800,5991.300,3620.000,1465.000,2281.200,10436.200,1818.000,11499.900,22981.301,4841.000,41869.199,55122.398,44840.500,141832.094,11644.600,28617.199,1607.400,33888.102,19641.600,1592.800,17621.100,25296.600,1922.900,63033.801,73530.000,5107.500,2.400,186,198,205,196,119.800,181,43,1.454,40,198,0,1.457,61,205,0,1.462,100,0,0,0.000,1172,855,1.200,0,0,0.000,0,0,0.000,1505,705,1.500,0,0,0.000,0,0,0.000,2473,1023,2.800,0,0,0.000,12.641,1.810,12.965,29.572,6.689,0.904,6.821,17.632,3.977,0.550,4.076,8.764,1.975,0.356,2.067,0.000,0.000,0.000,0.000,29.572,6.689,0.904,6.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.632,3.977,0.550,4.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.764,1.975,0.356,2.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.641,1.810,12.965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:30:00,49.411,230.663,231.285,236.264,232.737,397.939,405.233,405.677,402.950,30.864,17.568,8.356,18.930,0.981,0.975,0.952,0.975,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,30.867,0.981,0.000,1.000,0.000,1.000,17.570,0.975,0.000,1.000,0.000,1.000,8.371,0.950,0.000,1.000,1.000,0.973,1.000,6.985,3.961,1.880,12.825,0.999,0.544,0.365,1.908,7.119,4.063,1.974,13.157,0.000,0.000,0.000,6.985,0.999,7.119,0.000,0.000,0.000,0.000,0.000,0.000,3.961,0.544,4.063,0.000,0.000,0.000,0.000,0.000,0.000,1.880,0.365,1.978,0.000,0.000,0.000,0.000,0.000,0.000,12.836,1.958,13.191,0.000,0.000,0.000,35748.398,52645.699,37026.500,125420.602,11388.100,24134.199,226.200,33126.500,19075.900,443.500,17081.600,19445.500,499.500,61479.398,62638.602,1166.000,13775.000,11076.300,14535.400,39386.699,3243.000,8959.300,1572.800,5991.300,3620.000,1465.000,2281.200,10436.200,1818.000,11499.900,22981.301,4841.000,41869.398,55122.398,44840.602,141832.406,11644.600,28617.400,1607.400,33888.102,19641.600,1592.800,17621.100,25296.699,1922.900,63033.801,73530.297,5107.500,2.400,177,202,202,193,118.600,177,0,1.447,41,202,0,1.458,68,202,0,1.456,88,0,0,0.000,1173,831,1.200,0,0,0.000,0,0,0.000,1513,681,1.500,0,0,0.000,0,0,0.000,2492,1104,2.900,0,0,0.000,12.724,1.849,13.052,29.943,6.771,0.937,6.906,17.632,3.977,0.554,4.077,8.767,1.976,0.359,2.069,0.000,0.000,0.000,0.000,29.943,6.771,0.937,6.906,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.632,3.977,0.554,4.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.767,1.976,0.359,2.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.724,1.849,13.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:31:00,49.335,230.683,230.961,234.481,232.041,398.424,403.282,403.591,401.766,25.770,17.631,10.661,18.021,0.981,0.976,0.971,0.977,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.743,0.983,0.000,1.000,0.000,1.000,17.609,0.978,0.000,1.000,0.000,1.000,10.630,0.974,0.000,1.000,1.000,0.978,1.000,5.834,3.973,2.428,12.234,0.512,0.544,0.301,1.356,5.945,4.072,2.500,12.516,0.000,0.000,0.000,5.834,0.511,5.937,0.000,0.000,0.000,0.000,0.000,0.000,3.976,0.537,4.066,0.000,0.000,0.000,0.000,0.000,0.000,2.428,0.300,2.492,0.000,0.000,0.000,0.000,0.000,0.000,12.237,1.350,12.508,0.000,0.000,0.000,35748.500,52645.699,37026.500,125420.703,11388.100,24134.301,226.200,33126.500,19075.900,443.500,17081.600,19445.500,499.500,61479.398,62638.699,1166.000,13775.000,11076.300,14535.400,39386.699,3243.000,8959.300,1572.800,5991.300,3620.000,1465.000,2281.200,10436.200,1818.000,11499.900,22981.301,4841.000,41869.500,55122.500,44840.602,141832.594,11644.600,28617.500,1607.400,33888.102,19641.699,1592.800,17621.100,25296.699,1922.900,63033.801,73530.500,5107.500,1.600,164,188,185,179,83.800,164,0,1.450,46,188,0,1.455,55,185,0,1.459,83,0,0,0.000,1342,790,1.200,0,0,0.000,0,0,0.000,1521,616,1.500,0,0,0.000,0,0,0.000,1932,790,2.100,0,0,0.000,12.808,1.887,13.141,30.302,6.850,0.969,6.989,17.631,3.977,0.557,4.078,8.789,1.980,0.361,2.075,0.000,0.000,0.000,0.000,30.302,6.850,0.969,6.989,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.631,3.977,0.557,4.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.789,1.980,0.361,2.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.808,1.887,13.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:32:00,49.297,230.650,230.939,234.411,232.000,398.277,403.438,403.620,401.778,25.698,17.596,10.786,18.026,0.986,0.978,0.969,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.708,0.985,0.000,1.000,0.000,1.000,17.591,0.977,0.000,1.000,0.000,1.000,10.730,0.973,0.000,1.000,1.000,0.981,1.000,5.843,3.972,2.451,12.266,0.498,0.530,0.300,1.329,5.927,4.064,2.528,12.519,0.000,0.000,0.000,5.843,0.501,5.934,0.000,0.000,0.000,0.000,0.000,0.000,3.972,0.533,4.065,0.000,0.000,0.000,0.000,0.000,0.000,2.451,0.302,2.518,0.000,0.000,0.000,0.000,0.000,0.000,12.266,1.332,12.497,0.000,0.000,0.000,35748.602,52645.801,37026.602,125421.000,11388.100,24134.400,226.200,33126.500,19076.000,443.500,17081.600,19445.600,499.500,61479.398,62639.000,1166.000,13775.000,11076.300,14535.400,39386.699,3243.000,8959.300,1572.800,5991.300,3620.000,1465.000,2281.200,10436.200,1818.000,11499.900,22981.301,4841.000,41869.602,55122.602,44840.602,141832.797,11644.600,28617.600,1607.400,33888.102,19641.801,1592.800,17621.100,25296.699,1922.900,63033.801,73530.703,5107.500,1.600,165,190,188,181,82.900,165,0,1.450,48,190,0,1.455,67,188,0,1.465,94,0,0,0.000,1343,797,1.200,0,0,0.000,0,0,0.000,1518,682,1.500,0,0,0.000,0,0,0.000,2008,766,2.100,0,0,0.000,12.872,1.896,13.201,30.405,6.876,0.977,7.012,17.631,3.978,0.559,4.078,8.948,2.018,0.359,2.112,0.000,0.000,0.000,0.000,30.405,6.876,0.977,7.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.631,3.978,0.559,4.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.948,2.018,0.359,2.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.872,1.896,13.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:33:00,49.661,231.424,231.172,235.290,232.629,398.198,403.492,404.636,402.109,25.582,17.627,8.367,17.192,0.981,0.975,0.950,0.974,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.523,0.984,0.000,1.000,0.000,1.000,17.603,0.977,0.000,1.000,0.000,1.000,8.309,0.958,0.000,1.000,1.000,0.978,1.000,5.807,3.975,1.871,11.653,0.489,0.489,0.328,1.307,5.920,4.075,1.969,11.964,0.000,0.000,0.000,5.807,0.489,5.904,0.000,0.000,0.000,0.000,0.000,0.000,3.975,0.489,4.066,0.000,0.000,0.000,0.000,0.000,0.000,1.871,0.328,1.954,0.000,0.000,0.000,0.000,0.000,0.000,11.663,1.324,11.920,0.000,0.000,0.000,35748.699,52645.898,37026.602,125421.203,11388.100,24134.500,226.200,33126.500,19076.100,443.500,17081.600,19445.600,499.500,61479.398,62639.199,1166.000,13775.000,11076.300,14535.500,39386.801,3243.000,8959.300,1572.800,5991.300,3620.000,1465.000,2281.200,10436.300,1818.000,11499.900,22981.400,4841.000,41869.699,55122.602,44840.699,141833.000,11644.600,28617.699,1607.400,33888.102,19641.801,1592.800,17621.100,25296.801,1922.900,63033.801,73530.898,5107.500,1.700,171,199,194,188,100.200,171,0,1.451,50,199,0,1.457,70,194,0,1.466,101,0,0,0.000,1367,752,1.200,0,0,0.000,0,0,0.000,1498,697,1.500,0,0,0.000,0,0,0.000,2484,955,2.900,0,0,0.000,12.898,1.886,13.220,30.330,6.865,0.969,6.994,17.631,3.978,0.561,4.078,9.105,2.056,0.357,2.148,0.000,0.000,0.000,0.000,30.330,6.865,0.969,6.994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.631,3.978,0.561,4.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.105,2.056,0.357,2.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.898,1.886,13.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:34:00,49.459,230.989,230.671,235.018,232.226,398.068,403.459,404.574,402.034,25.475,17.558,7.789,16.941,0.985,0.979,0.963,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.475,0.986,0.000,1.000,0.000,1.000,17.555,0.980,0.000,1.000,0.000,1.000,7.813,0.961,0.000,1.000,1.000,0.979,1.000,5.798,3.965,1.762,11.525,0.487,0.494,0.179,1.160,5.885,4.050,1.831,11.765,0.000,0.000,0.000,5.798,0.487,5.879,0.000,0.000,0.000,0.000,0.000,0.000,3.965,0.494,4.046,0.000,0.000,0.000,0.000,0.000,0.000,1.762,0.179,1.834,0.000,0.000,0.000,0.000,0.000,0.000,11.527,1.193,11.778,0.000,0.000,0.000,35748.801,52645.898,37026.602,125421.297,11388.100,24134.600,226.200,33126.500,19076.100,443.500,17081.600,19445.600,499.500,61479.398,62639.301,1166.000,13775.000,11076.400,14535.500,39386.898,3243.000,8959.300,1572.800,5991.300,3620.100,1465.000,2281.200,10436.300,1818.000,11499.900,22981.500,4841.000,41869.801,55122.699,44840.699,141833.203,11644.600,28617.801,1607.400,33888.102,19641.900,1592.800,17621.100,25296.801,1922.900,63033.801,73531.102,5107.500,1.800,169,199,198,188,103.800,169,0,1.445,46,199,0,1.457,70,198,0,1.455,100,0,0,0.000,1367,754,1.200,0,0,0.000,0,0,0.000,1504,700,1.500,0,0,0.000,0,0,0.000,2678,1058,3.300,0,0,0.000,12.827,1.840,13.141,29.997,6.792,0.933,6.918,17.631,3.977,0.557,4.077,9.096,2.058,0.350,2.145,0.000,0.000,0.000,0.000,29.997,6.792,0.933,6.918,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.631,3.977,0.557,4.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.096,2.058,0.350,2.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.827,1.840,13.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:35:00,49.383,230.961,230.658,235.008,232.209,398.319,403.316,404.767,402.134,25.409,17.592,7.787,16.929,0.987,0.978,0.960,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.429,0.987,0.000,1.000,0.000,1.000,17.639,0.976,0.000,1.000,0.000,1.000,7.786,0.961,0.000,1.000,1.000,0.976,1.000,5.792,3.968,1.756,11.517,0.506,0.506,0.186,1.197,5.869,4.058,1.830,11.756,0.000,0.000,0.000,5.792,0.507,5.870,0.000,0.000,0.000,0.000,0.000,0.000,3.968,0.507,4.066,0.000,0.000,0.000,0.000,0.000,0.000,1.756,0.186,1.829,0.000,0.000,0.000,0.000,0.000,0.000,11.517,1.201,11.805,0.000,0.000,0.000,35748.898,52646.000,37026.699,125421.602,11388.100,24134.699,226.200,33126.500,19076.199,443.500,17081.600,19445.699,499.500,61479.398,62639.602,1166.000,13775.000,11076.400,14535.500,39386.898,3243.000,8959.300,1572.800,5991.300,3620.100,1465.000,2281.200,10436.300,1818.000,11499.900,22981.500,4841.000,41869.898,55122.801,44840.699,141833.406,11644.600,28617.900,1607.400,33888.102,19642.000,1592.800,17621.100,25296.801,1922.900,63033.801,73531.297,5107.500,1.800,167,196,198,187,104.400,167,0,1.450,44,196,0,1.457,72,198,0,1.461,94,0,0,0.000,1365,673,1.200,0,0,0.000,0,0,0.000,1525,689,1.500,0,0,0.000,0,0,0.000,2655,1077,3.300,0,0,0.000,12.714,1.789,13.023,29.643,6.714,0.897,6.837,17.628,3.976,0.553,4.076,8.950,2.023,0.339,2.110,0.000,0.000,0.000,0.000,29.643,6.714,0.897,6.837,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.628,3.976,0.553,4.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.950,2.023,0.339,2.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.714,1.789,13.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:36:00,49.517,230.951,230.637,235.000,232.196,398.190,403.450,404.710,402.116,25.570,17.591,7.799,16.987,0.987,0.978,0.960,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.509,0.989,0.000,1.000,0.000,1.000,17.622,0.976,0.000,1.000,0.000,1.000,7.778,0.963,0.000,1.000,1.000,0.979,1.000,5.827,3.968,1.759,11.555,0.488,0.494,0.173,1.156,5.905,4.057,1.833,11.795,0.000,0.000,0.000,5.827,0.487,5.891,0.000,0.000,0.000,0.000,0.000,0.000,3.968,0.494,4.064,0.000,0.000,0.000,0.000,0.000,0.000,1.759,0.173,1.828,0.000,0.000,0.000,0.000,0.000,0.000,11.555,1.154,11.797,0.000,0.000,0.000,35749.000,52646.000,37026.699,125421.703,11388.100,24134.801,226.200,33126.500,19076.199,443.500,17081.600,19445.699,499.500,61479.398,62639.699,1166.000,13775.000,11076.400,14535.500,39386.898,3243.000,8959.300,1572.800,5991.300,3620.100,1465.000,2281.200,10436.300,1818.000,11499.900,22981.500,4841.000,41870.000,55122.801,44840.801,141833.594,11644.600,28618.000,1607.400,33888.102,19642.000,1592.800,17621.100,25296.900,1922.900,63033.801,73531.500,5107.500,1.800,170,197,198,188,104.500,170,0,1.451,53,197,0,1.457,69,198,0,1.467,104,0,0,0.000,1360,776,1.200,0,0,0.000,0,0,0.000,1522,718,1.500,0,0,0.000,0,0,0.000,2676,1081,3.200,0,0,0.000,12.599,1.739,12.905,29.286,6.636,0.862,6.756,17.626,3.976,0.549,4.074,8.802,1.987,0.328,2.075,0.000,0.000,0.000,0.000,29.286,6.636,0.862,6.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.626,3.976,0.549,4.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.802,1.987,0.328,2.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.599,1.739,12.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:37:00,49.450,230.772,230.455,234.833,232.020,398.181,403.352,404.697,402.077,25.566,17.567,7.849,16.994,0.987,0.980,0.957,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.584,0.986,0.000,1.000,0.000,1.000,17.563,0.980,0.000,1.000,0.000,1.000,7.852,0.957,0.000,1.000,1.000,0.974,1.000,5.824,3.967,1.764,11.554,0.468,0.487,0.167,1.122,5.900,4.048,1.843,11.791,0.000,0.000,0.000,5.824,0.468,5.904,0.000,0.000,0.000,0.000,0.000,0.000,3.967,0.487,4.047,0.000,0.000,0.000,0.000,0.000,0.000,1.764,0.167,1.844,0.000,0.000,0.000,0.000,0.000,0.000,11.554,1.126,11.861,0.000,0.000,0.000,35749.102,52646.102,37026.699,125421.898,11388.100,24134.900,226.200,33126.500,19076.301,443.500,17081.600,19445.699,499.500,61479.398,62639.898,1166.000,13775.000,11076.400,14535.500,39386.898,3243.000,8959.300,1572.800,5991.300,3620.100,1465.000,2281.200,10436.300,1818.000,11499.900,22981.500,4841.000,41870.102,55122.898,44840.801,141833.797,11644.600,28618.100,1607.400,33888.102,19642.100,1592.800,17621.100,25296.900,1922.900,63033.801,73531.703,5107.500,1.800,170,198,197,188,104.400,170,0,1.445,49,198,0,1.456,72,197,0,1.461,99,0,0,0.000,1343,781,1.200,0,0,0.000,0,0,0.000,1499,654,1.500,0,0,0.000,0,0,0.000,2623,1043,3.200,0,0,0.000,12.482,1.689,12.784,28.927,6.558,0.827,6.674,17.624,3.975,0.544,4.073,8.646,1.950,0.317,2.038,0.000,0.000,0.000,0.000,28.927,6.558,0.827,6.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.624,3.975,0.544,4.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.646,1.950,0.317,2.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.482,1.689,12.784,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
