Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-27 11:57:00,49.345,229.163,232.540,234.196,231.966,398.336,405.266,402.999,402.200,29.271,13.173,15.978,19.474,0.983,0.971,0.721,0.907,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,29.253,0.983,0.000,1.000,0.000,1.000,13.167,0.971,0.000,1.000,0.000,1.000,15.732,0.731,0.000,1.000,1.000,0.919,1.000,6.593,2.973,2.700,12.266,0.946,0.109,0.959,2.014,6.708,3.063,3.745,13.516,0.000,0.000,0.000,6.593,0.947,6.707,0.000,0.000,0.000,0.000,0.000,0.000,2.973,0.109,3.062,0.000,0.000,0.000,0.000,0.000,0.000,2.700,0.960,3.695,0.000,0.000,0.000,0.000,0.000,0.000,12.266,2.016,13.351,0.000,0.000,0.000,35777.301,52691.102,37039.500,125507.898,11388.200,24163.000,226.200,33151.000,19096.801,443.500,17081.600,19458.500,499.500,61504.000,62701.301,1166.000,13778.500,11079.500,14538.000,39396.000,3244.000,8961.800,1572.800,5992.100,3622.400,1465.000,2282.000,10438.000,1818.000,11502.500,22988.000,4841.000,41898.801,55168.801,44854.102,141921.703,11644.600,28646.801,1607.400,33912.898,19663.199,1592.800,17621.100,25310.199,1922.900,63058.602,73594.797,5107.500,2.200,142,179,162,161,92.100,142,0,1.445,52,179,0,1.452,58,162,0,1.453,84,0,0,0.000,942,500,1.100,0,0,0.000,0,0,0.000,2170,876,2.100,0,0,0.000,0,0,0.000,1934,1292,1.800,0,0,0.000,10.984,1.615,11.372,21.607,4.869,0.588,4.968,13.963,3.149,0.141,3.233,13.624,2.966,0.886,3.170,0.000,0.000,0.000,0.000,21.607,4.869,0.588,4.968,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.963,3.149,0.141,3.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.624,2.966,0.886,3.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.984,1.615,11.372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 11:58:00,49.776,230.138,232.084,233.693,231.972,398.958,403.492,401.724,401.391,23.182,13.155,12.058,16.132,0.975,0.973,0.994,0.979,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.118,0.977,0.000,1.000,0.000,1.000,13.168,0.972,0.000,1.000,0.000,1.000,12.047,0.995,0.000,1.000,1.000,0.982,1.000,5.201,2.971,2.801,10.973,0.819,0.071,0.897,1.787,5.335,3.053,2.818,11.206,0.000,0.000,0.000,5.201,0.818,5.322,0.000,0.000,0.000,0.000,0.000,0.000,2.971,0.071,3.057,0.000,0.000,0.000,0.000,0.000,0.000,2.801,0.896,2.816,0.000,0.000,0.000,0.000,0.000,0.000,10.973,1.783,11.177,0.000,0.000,0.000,35777.398,52691.102,37039.602,125508.102,11388.200,24163.100,226.200,33151.000,19096.801,443.500,17081.600,19458.600,499.500,61504.000,62701.500,1166.000,13778.500,11079.500,14538.000,39396.000,3244.000,8961.800,1572.800,5992.100,3622.400,1465.000,2282.000,10438.000,1818.000,11502.500,22988.000,4841.000,41898.898,55168.898,44854.199,141922.000,11644.600,28646.900,1607.400,33912.898,19663.301,1592.800,17621.100,25310.301,1922.900,63058.602,73595.102,5107.500,1.500,143,175,151,156,68.200,143,0,1.444,55,175,0,1.451,56,151,0,1.449,72,0,0,0.000,1084,927,1.200,0,0,0.000,0,0,0.000,2205,937,2.100,0,0,0.000,0,0,0.000,1884,1257,1.800,0,0,0.000,11.083,1.614,11.469,22.313,5.036,0.601,5.129,13.634,3.075,0.119,3.159,13.658,2.972,0.895,3.181,0.000,0.000,0.000,0.000,22.313,5.036,0.601,5.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.634,3.075,0.119,3.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.658,2.972,0.895,3.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.083,1.614,11.469,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 11:59:00,49.421,229.543,232.078,233.043,231.555,398.898,403.595,400.878,401.124,23.153,13.213,14.572,16.979,0.980,0.967,1.000,0.990,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.133,0.981,0.000,1.000,0.000,1.000,13.215,0.967,0.000,1.000,0.000,1.000,14.414,1.000,0.000,1.000,1.000,0.986,1.000,5.207,2.966,3.485,11.658,0.833,0.102,0.724,1.659,5.315,3.067,3.397,11.778,0.000,0.000,0.000,5.207,0.834,5.309,0.000,0.000,0.000,0.000,0.000,0.000,2.966,0.103,3.066,0.000,0.000,0.000,0.000,0.000,0.000,3.485,0.725,3.359,0.000,0.000,0.000,0.000,0.000,0.000,11.658,1.660,11.826,0.000,0.000,0.000,35777.500,52691.199,37039.602,125508.297,11388.200,24163.199,226.200,33151.000,19096.900,443.500,17081.600,19458.600,499.500,61504.000,62701.699,1166.000,13778.500,11079.500,14538.000,39396.000,3244.000,8961.800,1572.800,5992.100,3622.400,1465.000,2282.000,10438.000,1818.000,11502.500,22988.000,4841.000,41898.898,55168.898,44854.199,141922.000,11644.600,28646.900,1607.400,33912.898,19663.301,1592.800,17621.100,25310.301,1922.900,63058.602,73595.102,5107.500,1.600,148,176,153,159,71.900,148,0,1.445,49,176,0,1.452,61,153,0,1.449,79,0,0,0.000,1079,723,1.200,0,0,0.000,0,0,0.000,2245,855,2.100,0,0,0.000,0,0,0.000,1933,1161,1.800,0,0,0.000,11.042,1.586,11.429,22.469,5.068,0.600,5.163,13.307,3.001,0.091,3.085,13.656,2.972,0.895,3.181,0.000,0.000,0.000,0.000,22.469,5.068,0.600,5.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.307,3.001,0.091,3.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.656,2.972,0.895,3.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.042,1.586,11.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 12:00:00,49.574,230.009,231.838,233.626,231.824,398.901,403.568,401.863,401.444,23.066,13.077,11.394,15.846,0.978,0.972,0.936,0.966,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.079,0.978,0.000,1.000,0.000,1.000,13.089,0.972,0.000,1.000,0.000,1.000,11.426,0.934,0.000,1.000,1.000,0.964,1.000,5.188,2.948,2.491,10.628,0.829,0.084,0.752,1.664,5.306,3.032,2.662,10.999,0.000,0.000,0.000,5.188,0.830,5.307,0.000,0.000,0.000,0.000,0.000,0.000,2.948,0.084,3.034,0.000,0.000,0.000,0.000,0.000,0.000,2.491,0.753,2.668,0.000,0.000,0.000,0.000,0.000,0.000,10.628,1.668,11.027,0.000,0.000,0.000,35777.602,52691.199,37039.602,125508.398,11388.200,24163.301,226.200,33151.000,19096.900,443.500,17081.600,19458.600,499.500,61504.000,62701.801,1166.000,13778.500,11079.500,14538.000,39396.000,3244.000,8961.800,1572.800,5992.100,3622.400,1465.000,2282.000,10438.000,1818.000,11502.500,22988.000,4841.000,41899.000,55169.000,44854.301,141922.297,11644.600,28647.000,1607.400,33912.898,19663.400,1592.800,17621.100,25310.400,1922.900,63058.602,73595.398,5107.500,1.500,144,177,152,157,73.000,144,0,1.444,53,177,0,1.452,56,152,0,1.449,78,0,0,0.000,1094,916,1.200,0,0,0.000,0,0,0.000,2218,817,2.100,0,0,0.000,0,0,0.000,2006,1341,1.900,0,0,0.000,11.147,1.602,11.540,23.075,5.207,0.619,5.302,13.145,2.961,0.082,3.048,13.683,2.979,0.901,3.189,0.000,0.000,0.000,0.000,23.075,5.207,0.619,5.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.145,2.961,0.082,3.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.683,2.979,0.901,3.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.147,1.602,11.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 12:01:00,50.029,230.218,231.015,231.292,230.842,399.251,400.636,399.337,399.742,14.208,13.161,11.141,12.836,0.972,0.977,0.951,0.968,L,L,R,L,R,L,R,R,R,R,R,L,R,R,L,R,0.000,1.000,14.226,0.971,0.000,1.000,0.000,1.000,13.153,0.977,0.000,1.000,0.000,1.000,11.116,0.953,0.000,1.000,1.000,0.968,1.000,3.181,2.970,2.451,8.602,0.499,0.000,0.603,1.102,3.271,3.040,2.577,8.888,0.000,0.000,0.000,3.181,0.499,3.276,0.000,0.000,0.000,0.000,0.000,0.000,2.970,0.000,3.040,0.000,0.000,0.000,0.000,0.000,0.000,2.451,0.602,2.572,0.000,0.000,0.000,0.000,0.000,0.000,8.602,1.100,8.890,0.000,0.000,0.000,35777.602,52691.301,37039.699,125508.602,11388.200,24163.301,226.200,33151.000,19097.000,443.500,17081.600,19458.699,499.500,61504.000,62702.000,1166.000,13778.500,11079.500,14538.100,39396.102,3244.000,8961.800,1572.800,5992.100,3622.400,1465.000,2282.000,10438.100,1818.000,11502.500,22988.100,4841.000,41899.102,55169.000,44854.301,141922.406,11644.600,28647.100,1607.400,33912.898,19663.400,1592.800,17621.100,25310.400,1922.900,63058.602,73595.500,5107.500,0.400,152,184,158,164,24.500,152,0,1.444,60,184,0,1.458,62,158,0,1.444,96,0,0,0.000,1732,856,1.600,0,0,0.000,0,0,0.000,2234,728,2.100,0,0,0.000,0,0,0.000,1905,1267,1.900,0,0,0.000,11.283,1.626,11.672,23.652,5.342,0.639,5.435,13.144,2.962,0.087,3.049,13.671,2.979,0.900,3.189,0.000,0.000,0.000,0.000,23.652,5.342,0.639,5.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.144,2.962,0.087,3.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.671,2.979,0.900,3.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.283,1.626,11.672,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 12:02:00,49.776,229.938,231.314,230.783,230.678,399.400,400.608,398.873,399.627,14.130,13.141,14.282,13.851,0.973,0.974,0.898,0.948,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.155,0.973,0.000,1.000,0.000,1.000,13.089,0.978,0.000,1.000,0.000,1.000,15.350,0.835,0.000,1.000,1.000,0.879,1.000,3.161,2.961,2.954,9.076,0.510,0.019,0.594,1.123,3.249,3.040,3.290,9.578,0.000,0.000,0.000,3.161,0.510,3.249,0.000,0.000,0.000,0.000,0.000,0.000,2.961,0.019,3.027,0.000,0.000,0.000,0.000,0.000,0.000,2.954,0.594,3.536,0.000,0.000,0.000,0.000,0.000,0.000,9.076,1.121,10.327,0.000,0.000,0.000,35777.699,52691.301,37039.699,125508.703,11388.200,24163.400,226.200,33151.000,19097.000,443.500,17081.600,19458.699,499.500,61504.000,62702.102,1166.000,13778.500,11079.500,14538.100,39396.102,3244.000,8961.800,1572.800,5992.100,3622.400,1465.000,2282.000,10438.100,1818.000,11502.500,22988.100,4841.000,41899.199,55169.102,44854.398,141922.703,11644.600,28647.199,1607.400,33912.898,19663.500,1592.800,17621.100,25310.500,1922.900,63058.602,73595.797,5107.500,0.600,152,178,146,158,7.700,152,0,1.444,60,178,0,1.457,68,146,0,1.443,77,0,0,0.000,1715,1114,1.600,0,0,0.000,0,0,0.000,2278,745,2.100,0,0,0.000,0,0,0.000,1656,976,1.600,0,0,0.000,11.251,1.615,11.624,23.500,5.321,0.641,5.400,13.142,2.961,0.085,3.048,13.615,2.968,0.889,3.175,0.000,0.000,0.000,0.000,23.500,5.321,0.641,5.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.142,2.961,0.085,3.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.615,2.968,0.889,3.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.251,1.615,11.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 12:03:00,49.854,230.300,231.109,231.337,230.915,399.606,400.669,399.482,399.919,14.239,13.139,11.168,12.848,0.962,0.970,1.000,0.978,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.229,0.962,0.000,1.000,0.000,1.000,13.125,0.973,0.000,1.000,0.000,1.000,11.168,1.000,0.000,1.000,1.000,0.985,1.000,3.154,2.945,2.605,8.704,0.517,0.019,0.588,1.124,3.279,3.037,2.583,8.900,0.000,0.000,0.000,3.151,0.514,3.276,0.000,0.000,0.000,0.000,0.000,0.000,2.952,0.016,3.033,0.000,0.000,0.000,0.000,0.000,0.000,2.654,0.598,2.583,0.000,0.000,0.000,0.000,0.000,0.000,8.757,1.132,8.886,0.000,0.000,0.000,35777.801,52691.398,37039.801,125509.000,11388.200,24163.500,226.200,33151.000,19097.100,443.500,17081.600,19458.801,499.500,61504.000,62702.398,1166.000,13778.500,11079.500,14538.100,39396.102,3244.000,8961.800,1572.800,5992.100,3622.400,1465.000,2282.000,10438.100,1818.000,11502.500,22988.100,4841.000,41899.199,55169.102,44854.398,141922.703,11644.600,28647.199,1607.400,33912.898,19663.500,1592.800,17621.100,25310.500,1922.900,63058.602,73595.797,5107.500,0.500,155,185,153,164,8.300,155,0,1.446,56,185,0,1.454,57,153,0,1.443,82,0,0,0.000,1742,1440,1.600,0,0,0.000,0,0,0.000,2266,742,2.100,0,0,0.000,0,0,0.000,1918,1289,1.900,0,0,0.000,10.952,1.533,11.310,22.500,5.093,0.611,5.172,13.147,2.961,0.078,3.048,13.260,2.898,0.844,3.090,0.000,0.000,0.000,0.000,22.500,5.093,0.611,5.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.147,2.961,0.078,3.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.260,2.898,0.844,3.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.952,1.533,11.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 12:04:00,49.526,229.922,232.588,233.314,231.941,398.923,403.836,400.260,401.006,23.216,13.039,15.367,17.207,0.937,0.970,1.000,0.970,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.257,0.936,0.000,1.000,0.000,1.000,13.034,0.971,0.000,1.000,0.000,1.000,15.366,1.000,0.000,1.000,1.000,0.957,1.000,5.000,2.942,3.655,11.597,0.867,0.122,0.687,1.675,5.338,3.033,3.585,11.956,0.000,0.000,0.000,5.000,0.866,5.345,0.000,0.000,0.000,0.000,0.000,0.000,2.942,0.122,3.031,0.000,0.000,0.000,0.000,0.000,0.000,3.655,0.687,3.585,0.000,0.000,0.000,0.000,0.000,0.000,11.597,1.668,12.123,0.000,0.000,0.000,35777.801,52691.398,37039.801,125509.000,11388.200,24163.500,226.200,33151.000,19097.100,443.500,17081.600,19458.801,499.500,61504.000,62702.398,1166.000,13778.600,11079.500,14538.100,39396.199,3244.000,8961.900,1572.800,5992.100,3622.400,1465.000,2282.000,10438.100,1818.000,11502.500,22988.199,4841.000,41899.301,55169.199,44854.500,141923.000,11644.600,28647.301,1607.400,33912.898,19663.600,1592.800,17621.100,25310.600,1922.900,63058.602,73596.102,5107.500,1.400,152,173,143,156,58.000,144,49,1.451,48,173,0,1.449,69,143,0,1.442,60,0,0,0.000,1074,1084,1.200,0,0,0.000,0,0,0.000,2246,777,2.100,0,0,0.000,0,0,0.000,1617,1081,1.600,0,0,0.000,10.637,1.460,10.992,21.507,4.863,0.583,4.945,13.149,2.961,0.070,3.047,12.880,2.812,0.806,2.999,0.000,0.000,0.000,0.000,21.507,4.863,0.583,4.945,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.149,2.961,0.070,3.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.880,2.812,0.806,2.999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.637,1.460,10.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 12:05:00,49.632,229.978,232.205,233.035,231.740,399.308,403.053,400.465,400.942,21.288,13.076,13.616,15.993,0.917,0.968,0.952,0.941,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,21.291,0.917,0.000,1.000,0.000,1.000,13.058,0.969,0.000,1.000,0.000,1.000,13.585,0.953,0.000,1.000,1.000,0.939,1.000,4.491,2.938,3.019,10.449,0.888,0.090,0.695,1.673,4.896,3.036,3.173,11.105,0.000,0.000,0.000,4.491,0.887,4.896,0.000,0.000,0.000,0.000,0.000,0.000,2.938,0.090,3.033,0.000,0.000,0.000,0.000,0.000,0.000,3.019,0.694,3.167,0.000,0.000,0.000,0.000,0.000,0.000,10.449,1.670,11.131,0.000,0.000,0.000,35777.898,52691.500,37039.898,125509.297,11388.200,24163.600,226.200,33151.000,19097.199,443.500,17081.600,19458.900,499.500,61504.000,62702.699,1166.000,13778.600,11079.500,14538.100,39396.199,3244.000,8961.900,1572.800,5992.100,3622.400,1465.000,2282.000,10438.100,1818.000,11502.500,22988.199,4841.000,41899.398,55169.199,44854.500,141923.094,11644.600,28647.400,1607.400,33912.898,19663.600,1592.800,17621.100,25310.600,1922.900,63058.602,73596.203,5107.500,1.400,148,166,153,155,56.100,148,0,1.444,51,166,0,1.448,60,153,0,1.444,69,0,0,0.000,1126,780,1.200,0,0,0.000,0,0,0.000,2253,742,2.100,0,0,0.000,0,0,0.000,1638,1101,1.600,0,0,0.000,10.537,1.457,10.898,21.096,4.759,0.598,4.851,13.144,2.959,0.069,3.046,12.897,2.818,0.790,3.002,0.000,0.000,0.000,0.000,21.096,4.759,0.598,4.851,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.144,2.959,0.069,3.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.897,2.818,0.790,3.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.537,1.457,10.898,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 12:06:00,49.517,229.867,232.325,233.404,231.865,399.157,403.847,401.089,401.364,23.843,13.101,14.274,17.073,0.978,0.969,0.949,0.967,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.841,0.978,0.000,1.000,0.000,1.000,13.096,0.970,0.000,1.000,0.000,1.000,14.259,0.951,0.000,1.000,1.000,0.971,1.000,5.358,2.951,3.162,11.471,0.822,0.103,0.873,1.797,5.481,3.044,3.332,11.857,0.000,0.000,0.000,5.358,0.821,5.477,0.000,0.000,0.000,0.000,0.000,0.000,2.951,0.103,3.041,0.000,0.000,0.000,0.000,0.000,0.000,3.162,0.872,3.327,0.000,0.000,0.000,0.000,0.000,0.000,11.471,1.797,11.816,0.000,0.000,0.000,35778.000,52691.500,37039.898,125509.398,11388.200,24163.699,226.200,33151.000,19097.199,443.500,17081.600,19458.900,499.500,61504.000,62702.801,1166.000,13778.600,11079.500,14538.100,39396.199,3244.000,8961.900,1572.800,5992.100,3622.400,1465.000,2282.000,10438.100,1818.000,11502.500,22988.199,4841.000,41899.500,55169.301,44854.602,141923.406,11644.600,28647.500,1607.400,33912.898,19663.699,1592.800,17621.100,25310.699,1922.900,63058.602,73596.500,5107.500,1.500,143,169,147,153,62.600,143,0,1.443,57,169,0,1.455,59,147,0,1.449,64,0,0,0.000,1035,953,1.200,0,0,0.000,0,0,0.000,2236,886,2.100,0,0,0.000,0,0,0.000,1598,1065,1.600,0,0,0.000,10.505,1.472,10.867,20.956,4.723,0.624,4.818,13.137,2.958,0.069,3.044,12.909,2.824,0.778,3.004,0.000,0.000,0.000,0.000,20.956,4.723,0.624,4.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.137,2.958,0.069,3.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.909,2.824,0.778,3.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.505,1.472,10.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 12:07:00,49.469,228.471,233.255,232.928,231.551,398.795,405.661,400.498,401.652,23.776,7.542,17.698,16.338,0.990,0.904,0.774,0.898,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.799,0.987,0.000,1.000,0.000,1.000,7.546,0.902,0.000,1.000,0.000,1.000,17.459,0.783,0.000,1.000,1.000,0.902,1.000,5.375,1.590,3.190,10.155,0.763,0.224,0.866,1.853,5.432,1.759,4.123,11.314,0.000,0.000,0.000,5.375,0.764,5.443,0.000,0.000,0.000,0.000,0.000,0.000,1.590,0.225,1.762,0.000,0.000,0.000,0.000,0.000,0.000,3.190,0.866,4.073,0.000,0.000,0.000,0.000,0.000,0.000,10.155,1.856,11.255,0.000,0.000,0.000,35778.102,52691.602,37040.000,125509.703,11388.200,24163.801,226.200,33151.000,19097.301,443.500,17081.600,19459.000,499.500,61504.000,62703.102,1166.000,13778.600,11079.500,14538.100,39396.199,3244.000,8961.900,1572.800,5992.100,3622.400,1465.000,2282.000,10438.100,1818.000,11502.500,22988.199,4841.000,41899.500,55169.301,44854.602,141923.406,11644.600,28647.500,1607.400,33912.898,19663.699,1592.800,17621.100,25310.699,1922.900,63058.602,73596.500,5107.500,2.000,158,195,150,167,106.600,158,0,1.447,57,195,0,1.458,72,150,0,1.449,71,0,0,0.000,954,736,1.200,0,0,0.000,0,0,0.000,4351,710,5.000,0,0,0.000,0,0,0.000,1479,967,1.400,0,0,0.000,10.493,1.492,10.858,20.936,4.715,0.649,4.814,13.129,2.956,0.070,3.043,12.896,2.821,0.772,3.001,0.000,0.000,0.000,0.000,20.936,4.715,0.649,4.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.129,2.956,0.070,3.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.896,2.821,0.772,3.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.493,1.492,10.858,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
